region,district,settlement,lat,lon,question,unit1,unit2,comment
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ЛАРНГ: Как называются ягоды черемухи?,золотуха,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,"ЛАРНГ: Как называется сильная метель, буран?",буерага,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,"ЛАРНГ: Как называется сильная метель, буран?",буерага,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,"ЛАРНГ: Как называется сильная метель, буран?",буерага,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,"ЛАРНГ: Как называется сильная метель, буран?",буерага,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,"ЛАРНГ: Как называется сильная метель, буран?",верховка,буерага,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,"ЛАРНГ: Как называется сильная метель, буран?",верховка,буерага,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,"ЛАРНГ: Как называется сильная метель, буран?",верхоплясница,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,"ЛАРНГ: Как называется сильная метель, буран?",верхоплясница,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется банный чердак?,надбайник,набанник,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется банный чердак?,надбайник,набанник,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ЛАРНГ: Как называется банный чердак?,надбайник,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется банный чердак?,набанник,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется банный чердак?,набанник,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется свадебный подарок молодым?,дарун,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется свадебный подарок молодым?,дарун,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ЛАРНГ: Как называется свадебный подарок молодым?,дарун,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется свадебный подарок молодым?,дарева,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется свадебный подарок молодым?,дарева,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется сорока?,белозобка,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется сорока?,белозобка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ЛАРНГ: Как называется сорока?,белозобка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,ЛАРНГ: Как называется сорока?,белозобка,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ЛАРНГ: Как называется сорока?,белосизка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ЛАРНГ: Как называется сорока?,белосизка,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ЛАРНГ: Как называется сорока?,ведьма,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ЛАРНГ: Как называется сорока?,ведьма,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ?????,?????,56.4447,52.2277,ЛАРНГ: Как называется сорока?,белозобка,,????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется пресное тесто?,варенец,загуста,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется пресное тесто?,варенец,загуста,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ЛАРНГ: Как называется пресное тесто?,варенец,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,ЛАРНГ: Как называется пресное тесто?,варенец,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ЛАРНГ: Как называется пресное тесто?,загуста,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ЛАРНГ: Как называется пресное тесто?,загуста,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ЛАРНГ: Как называется пресное тесто?,обыденка,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ЛАРНГ: Как называется пресное тесто?,обыденка,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ?????,?????,56.4447,52.2277,ЛАРНГ: Как называется пресное тесто?,варенец,,????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ЛАРНГ: Как называется птенец утки?,утенок,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ЛАРНГ: Как называется птенец утки?,утенок,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.3490,53.1240,ЛАРНГ: Как называется птенец утки?,утенок,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,???????,56.4210,53.7840,ЛАРНГ: Как называется птенец утки?,утенок,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется птенец утки?,утяк,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется птенец утки?,утяк,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ЛАРНГ: Как называется запястье?,гребля,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ЛАРНГ: Как называется запястье?,гребля,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,?????????????,57.7040,52.4990,ЛАРНГ: Как называется запястье?,гребля,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,57.8870,52.2440,ЛАРНГ: Как называется запястье?,гребля,козлок,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется запястье?,козлок,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется запястье?,козлок,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ??????,??????,58.1395,52.6580,ЛАРНГ: Как называется запястье?,гребля,,????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ЛАРНГ: Как называется лестница?,леска,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ЛАРНГ: Как называется лестница?,леска,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется лестница?,сходцы,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется лестница?,сходцы,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ЛАРНГ: Как называется лестница?,сходцы,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ЛАРНГ: Как называется лестница?,сходцы,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ЛАРНГ: Как называется борона?,борна,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ЛАРНГ: Как называется борона?,борна,боронь,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.3490,53.1240,ЛАРНГ: Как называется борона?,борна,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,???????,56.4210,53.7840,ЛАРНГ: Как называется борона?,борна,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется борона?,боронь,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется борона?,боронь,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ЛАРНГ: Как называется масленок?,валун,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ЛАРНГ: Как называется масленок?,валун,вешкарь,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.3490,53.1240,ЛАРНГ: Как называется масленок?,валун,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,???????,56.4210,53.7840,ЛАРНГ: Как называется масленок?,валун,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется масленок?,вешкарь,валун,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется масленок?,вешкарь,валун,???????? ??? ?????????? ????????.
